14712,801513,4.0,3.3
14712,1062450,3.0,3.9
14712,1484825,4.0,2.9
14712,136381,1.0,2.9
14712,201405,3.0,2.8
14712,2466889,4.0,3.3
14712,475253,4.0,3.7
14712,1201041,3.0,2.5
14712,326502,4.0,3.8
14712,834896,3.0,3.1
14716,754082,4.0,3.6
14716,10374,3.0,4.3
14716,2399478,3.0,4.1
14716,2303773,4.0,3.9
14720,1753201,3.0,3.3
14720,904842,4.0,2.9
14738,2269039,4.0,3.6
14738,531125,2.0,2.4
14738,2147765,4.0,4.2
14983,2209351,4.0,4.5
14983,2077046,4.0,3.7
15033,16386,3.0,3.6
15033,1753201,4.0,3.6
15033,1941862,3.0,3.7
15033,1025888,4.0,4.0
15040,371701,2.0,2.6
15071,2353376,4.0,3.2
15153,2461508,4.0,3.0
15153,1409687,3.0,2.9
15153,442276,2.0,2.5
15165,1309683,4.0,3.2
15201,2593295,5.0,4.4
15223,497196,3.0,2.1
15223,1315754,2.0,2.6
15223,670748,5.0,2.7
15223,2192781,1.0,2.8
15223,924960,3.0,3.7
15223,69090,2.0,2.6
15223,1234163,3.0,2.9
15223,1806407,3.0,2.9
15223,2188443,2.0,3.0
15234,2630287,3.0,2.7
15234,1531344,3.0,3.3
15234,277223,1.0,2.5
15234,1955660,2.0,2.6
15234,10374,5.0,3.7
15234,2419256,5.0,4.7
15234,1147635,2.0,3.1
15234,1370564,3.0,2.3
15234,201405,1.0,2.8
15234,2305823,3.0,2.9
15234,1019912,3.0,3.0
15234,1960295,3.0,3.1
15246,1540127,4.0,3.1
15246,1091467,3.0,3.7
15257,89453,4.0,3.1
15257,1151752,5.0,3.8
15257,738804,4.0,4.2
15257,1785017,3.0,3.2
15257,1152342,4.0,3.5
15276,2507653,3.0,3.5
15378,2556321,4.0,4.3
15409,2220157,3.0,3.1
15409,1928964,3.0,1.6
15409,2416829,5.0,3.6
15409,2353376,3.0,3.2
15409,1054433,2.0,2.6
15409,464504,3.0,2.7
15409,1437964,4.0,3.7
15409,1662770,3.0,3.2
15409,2066198,3.0,3.0
15410,823802,3.0,3.4
15410,1546186,2.0,3.3
15449,844748,2.0,3.3
15449,1647181,3.0,3.0
15449,1969285,1.0,3.6
15449,425238,4.0,3.6
15464,1085488,4.0,3.6
15496,2072798,3.0,3.6
15496,2291422,1.0,3.3
15496,2007083,3.0,4.0
15496,1099918,3.0,3.2
15496,151871,4.0,3.6
15496,829401,3.0,3.9
15496,2395970,5.0,3.9
15496,999528,3.0,3.6
15496,79556,2.0,3.3
15516,2459251,4.0,3.3
15516,2602249,3.0,2.7
15516,2393192,3.0,3.7
15529,2057826,2.0,2.8
15529,1553270,3.0,3.6
15529,1743381,2.0,2.8
15529,962151,3.0,2.6
15532,314110,4.0,4.2
15532,485083,4.0,3.1
15532,2417245,5.0,2.9
15532,1753201,3.0,3.2
15532,2310027,4.0,3.1
15532,1572273,3.0,3.3
15532,59742,3.0,3.0
15532,1395584,4.0,4.1
15532,1389127,3.0,3.5
15532,2253274,3.0,3.1
15532,1111123,4.0,3.1
15557,1159968,3.0,3.9
15557,1357428,4.0,3.9
15557,1293788,3.0,3.2
15557,1152342,3.0,3.7
15568,2300972,5.0,3.8
15568,87360,5.0,4.3
15568,791811,4.0,3.8
15568,853459,5.0,4.0
15576,2599761,3.0,3.1
15576,933642,4.0,3.6
15582,2127722,3.0,4.0
15582,2443940,2.0,2.8
15582,468079,4.0,3.6
15582,2498359,3.0,3.7
15582,187896,3.0,2.8
15582,89453,3.0,3.0
15582,1840149,3.0,4.2
15582,132537,4.0,4.1
15582,612823,3.0,3.6
15582,2305583,4.0,3.7
15582,152405,3.0,3.0
15582,2387463,4.0,3.8
15582,106933,4.0,3.3
15582,2176465,3.0,2.3
15582,1189286,3.0,3.4
15582,1401726,5.0,4.2
15582,872408,2.0,2.6
15582,1799090,3.0,3.5
15582,1555081,5.0,3.8
15592,2601892,3.0,3.5
15657,1370564,4.0,2.6
15657,201405,4.0,3.2
15662,1640123,4.0,3.8
15662,1664146,4.0,3.8
15662,697045,5.0,3.8
15662,1099801,4.0,3.8
15662,2246442,5.0,4.8
15662,323243,4.0,3.3
15662,1062416,4.0,3.5
15662,2395970,5.0,4.2
15662,1338297,4.0,4.5
15662,946972,4.0,3.7
15662,1311777,4.0,3.9
15662,2399478,4.0,3.9
15707,98388,4.0,3.5
15712,2502462,1.0,2.2
15712,12876,5.0,4.7
15712,2082864,3.0,2.6
15712,972914,4.0,4.0
15712,558480,2.0,3.5
15712,862778,3.0,2.7
15712,442899,5.0,3.5
15716,806546,5.0,3.7
15716,2077046,3.0,3.9
15741,1062416,2.0,2.6
15741,1370564,1.0,2.0
15808,1414159,4.0,3.8
15816,497196,3.0,2.6
15816,2443940,3.0,3.2
15816,1267500,3.0,3.6
15816,657582,4.0,3.7
15816,1511466,3.0,3.3
15816,2495459,3.0,3.1
15816,2122411,3.0,3.6
15816,1688176,3.0,3.7
15816,475253,4.0,4.1
15816,998142,3.0,2.8
15820,1267500,3.0,3.3
15820,2455340,2.0,1.9
15830,400440,1.0,3.4
15836,1757328,4.0,3.6
15841,1107860,5.0,4.1
15841,1807774,3.0,3.3
15911,497196,2.0,1.9
15929,2077046,4.0,3.9
15929,1682531,4.0,3.9
15946,314110,3.0,3.2
15955,1061353,4.0,2.9
15955,1759205,4.0,3.5
15955,256348,5.0,3.9
15955,1369127,4.0,3.5
15962,1757328,3.0,3.3
15962,2006505,3.0,3.2
16022,649226,5.0,4.4
16046,1229196,3.0,4.1
16046,1103874,5.0,3.7
16046,329653,3.0,4.0
16055,2136927,2.0,2.8
16082,2105990,3.0,3.7
16082,654334,5.0,3.8
16082,1380506,2.0,3.6
16082,349572,2.0,3.0
16082,277223,5.0,3.0
16082,1460897,3.0,3.3
16082,1983102,5.0,3.8
16082,1840149,4.0,4.4
16082,538321,5.0,4.5
16082,542729,2.0,3.7
16082,257923,4.0,3.9
16082,1062804,3.0,3.0
16082,956271,4.0,3.4
16082,2588755,3.0,3.2
16082,1974194,5.0,3.2
16082,2486182,5.0,3.4
16147,1647196,5.0,4.6
16147,238525,5.0,4.5
16147,2436738,5.0,4.8
16147,628118,4.0,4.5
16147,1303781,5.0,4.7
16147,1829594,5.0,4.2
16147,2335640,3.0,3.7
16147,2542703,5.0,4.6
16147,738784,5.0,4.2
16147,2153837,5.0,4.6
16147,894055,5.0,4.3
16147,440499,5.0,4.8
16147,2386179,4.0,3.8
16147,2283319,4.0,4.0
16147,2588755,5.0,4.3
16147,1284912,4.0,4.3
16150,2628220,3.0,4.0
16150,1805679,4.0,4.1
16150,2054694,3.0,3.2
16150,601868,3.0,3.6
16150,1355003,4.0,3.8
16150,1288391,3.0,3.9
16150,1489463,4.0,4.1
16150,136381,3.0,3.5
16150,1784946,5.0,3.8
16150,1284912,4.0,3.8
16162,1873315,4.0,3.8
16162,2634967,1.0,1.5
16169,1267500,2.0,3.2
16169,1402813,3.0,2.7
16169,2194337,3.0,3.4
16169,2315626,4.0,3.4
16169,1697595,3.0,3.7
16169,836261,3.0,3.4
16169,962151,3.0,2.3
16169,400440,2.0,2.6
16169,1935714,4.0,3.6
16169,118244,3.0,2.9
16169,2071383,4.0,3.0
16169,874948,3.0,3.4
16169,2066198,3.0,2.6
16188,853459,3.0,4.0
16252,1750544,5.0,4.3
16262,2611449,4.0,3.8
16262,1647181,3.0,3.1
16262,1757328,5.0,3.6
16262,2136927,3.0,3.1
16262,1103874,4.0,3.7
16262,2526662,3.0,3.7
16262,1298126,4.0,4.0
16262,1900424,4.0,3.6
16283,815418,2.0,2.5
16283,10337,4.0,2.6
16286,1412189,3.0,3.1
16286,1249433,2.0,2.7
16286,439926,2.0,3.1
16286,1288391,5.0,3.7
16286,962151,3.0,3.0
16286,1779681,3.0,3.3
16286,1025888,3.0,3.6
16286,442899,4.0,3.4
16329,2138216,5.0,3.9
16329,1370564,4.0,3.0
16344,1267500,3.0,3.5
16344,860839,3.0,3.1
16344,1116031,1.0,2.9
16344,1581343,2.0,2.8
16344,77708,3.0,3.8
16344,1271756,4.0,3.4
16344,853459,2.0,3.7
16344,399772,4.0,3.8
16344,2188443,2.0,3.2
16344,2041854,3.0,3.9
16349,297269,5.0,4.2
16349,1546186,5.0,3.8
16444,2561741,5.0,3.5
16444,1281487,3.0,3.8
16554,2247785,4.0,3.7
16572,227280,3.0,3.3
16572,2038196,3.0,3.1
16572,1718987,2.0,2.9
16572,2405506,3.0,4.1
16606,2432658,3.0,3.4
16606,2421852,3.0,3.4
16606,1577811,2.0,3.4
16606,1840149,5.0,4.3
16629,1365272,4.0,3.9
16705,754082,5.0,3.5
16705,1159968,3.0,3.7
16707,1420822,3.0,3.6
16707,654043,4.0,3.7
16707,396400,3.0,3.6
16707,2137489,4.0,4.4
16707,100415,5.0,3.4
16707,1759205,4.0,3.5
16707,1551094,5.0,4.0
16707,558480,5.0,4.1
16707,787944,5.0,3.5
16707,1522119,4.0,3.5
16707,2335640,5.0,2.9
16707,47344,4.0,3.4
16707,1444657,2.0,2.7
16707,196027,2.0,3.7
16707,1243335,5.0,3.5
16707,901720,3.0,3.7
16707,2130756,5.0,4.0
16707,1014132,3.0,3.8
16707,136381,3.0,3.4
16707,2545730,4.0,3.7
16707,1550207,3.0,2.2
16731,296153,4.0,3.8
16733,939439,3.0,3.8
16770,1451183,3.0,2.8
16770,1640123,5.0,3.4
16770,409290,3.0,3.5
16770,550777,4.0,3.6
16770,2279609,2.0,3.1
16770,901069,4.0,2.4
16784,1079746,4.0,2.8
16784,2174575,4.0,4.1
16784,882006,4.0,3.8
16784,1688176,3.0,3.9
16784,1605513,3.0,4.1
16784,1445262,3.0,4.3
16788,2628220,3.0,3.6
16788,2502462,1.0,2.3
16788,36600,2.0,2.9
16788,2461508,3.0,3.5
16788,2206704,5.0,4.3
16788,270495,3.0,3.2
16788,1946893,4.0,3.3
16788,2176465,3.0,2.2
16788,492513,3.0,3.0
16788,1170831,3.0,4.3
16788,1799090,3.0,3.4
16788,2303773,4.0,3.5
16790,1357428,5.0,3.2
16797,2030198,5.0,2.8
16889,1085863,4.0,3.8
16889,369756,4.0,3.3
16889,1176322,2.0,3.4
16889,1370564,2.0,2.8
16889,1656649,4.0,3.2
16915,2634967,1.0,1.0
16931,1242044,4.0,3.1
16931,1159968,4.0,3.3
16931,1370564,3.0,2.7
16931,1395584,4.0,3.9
16931,705534,4.0,3.3
16931,2000906,3.0,3.1
16948,2079036,3.0,3.2
16948,58399,4.0,3.4
16948,1846106,3.0,3.5
16948,1641914,1.0,3.6
16948,1228562,3.0,3.3
16948,834896,1.0,3.1
16970,56790,3.0,2.8
16970,1430398,3.0,3.0
16970,1356861,3.0,2.9
16986,2449001,5.0,3.7
16993,373557,3.0,3.7
17074,2602249,3.0,1.9
17085,1267586,5.0,4.9
17085,2432658,4.0,4.4
17085,1767795,5.0,4.8
17085,1159968,5.0,4.2
17085,256348,5.0,4.7
17085,1860613,3.0,4.6
17174,1241706,4.0,4.4
17174,409290,5.0,4.2
17174,943538,2.0,3.3
17174,2164873,4.0,3.7
17174,2014280,4.0,3.7
17182,349572,3.0,3.5
17196,2461508,3.0,3.5
17196,2495459,3.0,3.0
17203,1417806,1.0,3.5
17324,267088,4.0,3.7
17324,1742939,4.0,3.4
17324,277223,5.0,3.2
17324,2427632,3.0,3.5
17324,1922607,4.0,3.8
17324,2305583,4.0,4.1
17324,2420083,3.0,3.8
17324,1448838,5.0,3.4
17324,1091467,3.0,3.8
17324,2200358,3.0,3.5
17324,1656649,1.0,3.2
17324,2244124,5.0,3.7
17324,872408,2.0,3.1
17324,57193,4.0,3.5
17324,2000906,3.0,3.6
17324,2069625,2.0,3.6
17334,1197493,1.0,1.4
17334,1401726,5.0,3.2
17338,1977959,4.0,3.1
17338,1344228,4.0,3.6
17358,69090,3.0,2.9
17358,2136927,3.0,3.3
17358,1903588,5.0,3.7
17358,2012675,3.0,3.4
17358,2521402,3.0,3.8
17358,1806018,3.0,3.5
17423,2602249,3.0,2.9
17423,373557,3.0,3.5
17423,1757328,2.0,3.7
17423,1475817,4.0,3.5
17423,956271,3.0,3.4
17454,208724,3.0,3.0
17536,2077046,3.0,3.6
17536,885386,4.0,4.3
17556,2633320,3.0,2.7
17558,1574264,4.0,3.6
17558,1159580,4.0,3.6
17558,2054694,5.0,3.4
17558,142909,5.0,3.5
17558,578896,4.0,3.8
17558,1806407,3.0,3.3
17558,204504,5.0,4.6
17558,1960295,5.0,3.4
17561,1697595,3.0,4.1
17561,2644945,5.0,3.3
17561,106933,4.0,3.0
17561,2176465,3.0,2.0
17574,2041533,4.0,4.1
17574,270495,4.0,3.2
17574,2024602,4.0,3.7
17574,1581343,3.0,3.0
17574,933082,2.0,2.6
17574,43489,4.0,3.5
17574,1025888,3.0,3.5
17624,2602249,3.0,2.7
17624,161223,4.0,2.9
17642,1743381,3.0,3.3
17653,2041533,4.0,4.0
17653,2394802,3.0,3.6
17654,511942,3.0,3.1
17693,1731259,3.0,3.0
17693,538321,4.0,4.0
17725,823802,4.0,3.6
17725,1640546,4.0,2.8
17741,2082864,2.0,2.8
17741,326502,3.0,3.6
